,Aesoo,Ahja,Alajõe,Arbavere,Audru,Elva,Hüüru,Kaansoo,Kääpa,Kasari,Kehra,Keila,Kirumpää,Kloostrimetsa,Konuvere,Korela,Laadi,Lüganuse,Luguse,Narva karjääri,Narva linn,Nurme,Oore,Pajupea,Pajusi,Põhjaka 1,Põhjaka 2,Pudisoo,Rannu-Jõesuu,Räpina,Reola,Riisa,Roostoja,Sämi,Separa,Taheva,Tahkuse,Tänassilma,Tartu,Tarvastu,Toila-Oru,Tõlliste,Tori,Tõrva,Tõrve,Tudulinna,Türi-Alliku,Uue-Lõve,Valgu,Vanaküla,Varangu,Vasknarva,Vihterpalu,Vodja
2009-01-01,,,0.2,,,,,,,,,0.89,,,0.13,1.48,0.0,1.25,,0.57,0.06,0.0,,,0.3,,,0.5,,0.4,,,,1.3,,0.19,,,0.15,0.3,,,,,,0.0,,,,,,0.2,,
2009-01-02,,,,,,,,,,,,0.27,,,0.0,0.4,0.0,0.8,,0.0,0.0,0.0,,,0.3,,,0.2,,0.2,,,,0.4,,0.0,,,0.0,-0.08,,,,,,0.0,,,,,,0.2,,
2009-01-03,,,0.0,,,,,,,,,0.09,,,0.0,0.19,0.0,0.85,,0.0,0.02,0.0,,,0.0,,,0.1,,0.2,,,,0.3,,0.0,,,0.0,-0.08,,,,,,0.0,,,,,,0.2,,
2009-01-04,,,0.0,,,,,,,,,0.05,,,0.0,0.12,0.0,0.85,,0.0,0.03,0.0,,,0.0,,,0.1,,0.2,,,,0.2,,0.0,,,0.0,-0.08,,,,,,0.0,,,,,,0.15,,
2009-01-05,,,,,,,,,,,,0.09,,,0.0,0.1,0.0,0.65,,0.0,0.05,0.0,,,0.0,,,0.1,,0.2,,,,0.2,,0.01,,,0.0,-0.09,,,,,,0.0,,,,,,0.1,,
2009-01-06,,,0.0,,,,,,,,,0.07,,,0.0,0.05,0.0,0.8,,0.0,0.11,0.0,,,0.0,,,0.1,,0.15,,,,0.2,,0.0,,,0.0,-0.08,,,,,,0.0,,,,,,0.15,,
2009-01-07,,,,,,,,,,,,0.04,,,0.0,0.09,0.0,0.8,,0.0,0.12,0.0,,,0.0,,,0.1,,0.21,,,,0.2,,0.01,,,0.0,-0.1,,,,,,0.0,,,,,,0.15,,
2009-01-08,,,,,,,,,,,,0.06,,,0.0,0.13,0.0,0.65,,0.0,0.11,0.0,,,0.0,,,0.0,,0.15,,,,0.2,,0.06,,,0.0,-0.1,,,,,,0.0,,,,,,0.1,,
2009-01-09,,,0.0,,,,,,,,,0.03,,,0.0,0.17,0.0,1.15,,0.0,0.15,0.0,,,0.0,,,0.1,,0.18,,,,0.5,,0.12,,,0.0,-0.1,,,,,,0.0,,,,,,0.2,,
2009-01-10,,,0.0,,,,,,,,,0.0,,,0.0,0.16,0.0,1.35,,0.0,0.18,0.0,,,0.0,,,0.1,,0.19,,,,0.6,,0.22,,,0.0,-0.08,,,,,,0.0,,,,,,0.2,,
