,Aesoo,Ahja,Alajõe,Arbavere,Audru,Elva,Hüüru,Kaansoo,Kääpa,Kasari,Kehra,Keila,Kirumpää,Kloostrimetsa,Konuvere,Korela,Laadi,Lüganuse,Luguse,Narva karjääri,Narva linn,Nurme,Oore,Pajupea,Pajusi,Põhjaka 1,Põhjaka 2,Pudisoo,Rannu-Jõesuu,Räpina,Reola,Riisa,Roostoja,Sämi,Separa,Taheva,Tahkuse,Tänassilma,Tartu,Tarvastu,Toila-Oru,Tõlliste,Tori,Tõrva,Tõrve,Tudulinna,Türi-Alliku,Uue-Lõve,Valgu,Vanaküla,Varangu,Vasknarva,Vihterpalu,Vodja
2009-01-01,10.2,,1.74,3.51,3.27,2.61,2.13,1.41,2.76,24.6,10.6,6.38,,7.8,5.21,4.811,3.591,5.34,0.73,3.84,380.765,3.111,50.2,0.66,16.5,1.77,0.22,1.13,40.5,10.697,1.93,15.6,3.23,6.57,,9.69,19.8,2.581,112.0,0.909,1.87,8.65,3.32,2.58,5.97,1.42,7.47,1.78,0.725,4.84,,365.0,3.1,0.91
2009-01-02,10.4,5.79,1.79,3.19,2.96,2.38,2.11,1.28,2.71,22.5,8.78,4.87,,7.78,4.26,4.197,2.272,4.52,1.53,3.22,398.236,2.946,43.5,0.7,15.5,1.72,0.2,1.04,40.1,11.24,1.78,14.6,3.35,6.13,,6.85,21.2,2.481,105.0,0.623,2.12,7.06,2.39,2.56,4.27,0.82,6.5,1.66,0.655,4.84,,356.0,2.27,0.88
2009-01-03,10.6,5.38,1.72,2.94,2.653,2.32,2.09,1.11,2.66,22.1,9.05,4.95,,6.42,3.82,4.263,2.133,4.42,1.67,2.69,371.709,2.791,41.2,0.6,14.7,1.71,0.2,0.95,39.6,8.39,1.64,13.6,3.27,5.4,,4.63,22.7,2.277,92.5,0.51,1.95,6.92,2.02,2.54,3.45,1.2,6.33,1.55,0.585,4.83,,348.0,2.89,0.84
2009-01-04,10.5,5.03,1.63,2.73,2.355,2.27,2.06,0.869,2.61,21.8,12.4,4.94,,7.0,4.15,4.199,2.057,4.52,1.36,2.62,304.841,2.641,42.8,0.47,14.7,1.71,0.19,0.86,39.6,6.226,1.48,12.7,3.18,5.21,,5.53,24.1,1.976,85.0,0.591,1.87,6.83,2.14,2.62,4.39,0.98,6.26,1.46,0.516,4.83,,339.0,3.12,0.83
2009-01-05,10.4,4.82,1.49,2.87,2.071,2.21,2.04,0.688,2.55,21.5,14.3,4.88,,8.42,3.89,4.29,1.983,4.22,1.01,2.53,369.789,2.496,42.8,0.47,14.6,1.71,0.19,0.77,39.2,8.353,1.46,11.7,3.09,5.49,,6.79,25.6,1.679,77.5,0.532,1.89,6.24,2.23,2.42,4.31,0.91,6.19,1.43,0.448,4.83,,334.0,3.06,0.79
2009-01-06,10.3,4.78,1.15,4.0,1.86,2.16,2.01,0.58,2.5,21.2,13.8,4.82,,10.1,4.01,4.246,1.91,3.92,0.82,2.46,655.843,2.355,42.8,0.46,14.6,1.71,0.19,0.68,39.1,8.78,1.5,10.7,3.0,5.05,,8.09,27.0,1.508,73.0,0.502,1.92,5.96,2.28,2.18,4.26,0.97,6.12,1.41,0.38,4.82,,335.0,2.81,0.78
2009-01-07,10.1,4.77,1.21,2.2,1.849,2.1,1.99,0.596,2.45,21.0,13.5,4.75,,11.3,3.87,4.343,1.839,3.84,0.73,2.38,421.284,2.218,42.7,0.47,14.5,1.71,0.18,0.71,39.0,8.688,1.53,9.75,2.77,5.52,,8.97,28.4,1.474,71.5,0.522,1.94,6.03,2.61,2.12,4.21,0.94,6.05,1.35,0.326,4.82,,339.0,2.51,0.77
2009-01-08,10.0,4.77,1.3,2.55,1.754,2.05,1.96,0.591,2.37,20.7,13.2,4.68,,16.3,3.01,4.303,1.824,3.2,0.73,2.32,529.346,1.914,42.4,0.49,14.5,1.69,0.18,0.75,38.7,8.627,1.57,8.83,3.07,5.19,,10.1,29.7,1.455,70.0,0.543,1.97,6.01,2.47,2.05,4.16,0.79,5.97,1.35,0.367,4.82,,341.0,2.42,0.73
2009-01-09,9.9,4.98,1.32,2.74,1.761,2.18,1.94,0.571,2.21,20.4,11.6,4.61,,17.8,3.6,4.199,2.013,3.11,0.83,2.4,514.366,1.569,42.2,0.6,14.5,1.65,0.18,0.78,38.4,8.52,1.4,8.55,2.69,4.63,,10.7,31.1,1.509,72.6,0.759,2.0,6.22,2.58,2.02,4.11,0.88,5.9,1.38,0.426,4.81,,340.0,2.05,0.73
2009-01-10,9.78,5.17,1.28,2.02,1.831,2.09,1.92,0.627,2.09,20.1,11.4,4.49,,18.7,3.45,4.542,2.118,3.82,1.34,3.07,503.369,1.441,41.8,0.62,14.9,1.55,0.18,0.81,38.0,8.772,1.4,8.86,2.69,5.64,,11.5,32.4,1.568,72.3,0.717,2.03,6.84,2.73,2.04,4.06,1.07,5.83,1.45,0.485,4.81,,337.0,1.85,0.69
2009-01-11,9.23,5.27,1.24,2.13,1.876,1.98,1.92,0.672,2.02,19.8,10.4,4.49,,17.6,3.49,4.59,2.433,4.51,1.88,3.31,652.996,1.509,41.3,0.65,16.7,1.45,0.18,0.84,37.5,8.677,1.52,8.98,2.7,5.55,,12.0,32.2,1.617,72.0,0.686,2.08,7.36,2.76,2.16,4.68,1.08,5.81,1.55,0.545,4.81,,329.0,1.74,0.69
2009-01-12,9.23,5.49,1.24,2.48,2.3,1.87,2.13,0.939,2.01,20.4,9.69,4.93,,15.0,4.43,4.597,2.98,4.63,4.02,3.18,709.487,2.455,40.6,0.71,17.4,1.68,0.22,0.87,37.4,8.904,1.77,9.4,2.86,5.36,,12.3,33.3,1.811,78.6,0.603,2.14,7.83,3.5,2.01,5.1,1.22,6.86,2.53,0.819,4.78,,328.0,1.95,0.98
2009-01-13,11.9,5.81,1.28,3.6,3.514,2.09,3.25,2.03,2.09,28.3,11.4,7.38,,16.7,8.65,4.56,5.251,6.5,6.89,3.49,655.438,6.451,51.7,1.13,16.7,2.51,0.34,0.9,37.4,10.295,2.33,11.8,3.83,5.9,,12.5,45.0,2.402,86.2,0.751,2.22,8.45,5.17,2.4,7.13,2.75,10.4,4.12,1.42,4.77,,332.0,4.17,1.47
2009-01-14,16.5,5.99,1.49,4.23,6.774,2.18,3.85,3.84,2.18,56.3,13.9,10.8,,17.0,13.9,4.511,10.191,9.24,6.43,3.69,609.426,13.131,75.9,1.35,16.8,2.73,0.36,0.94,36.8,8.731,2.69,16.3,5.97,7.13,,12.4,59.3,3.079,90.7,1.166,2.75,9.02,6.07,2.65,12.3,5.04,12.7,4.71,2.11,4.76,,336.0,7.55,1.43
2009-01-15,18.8,6.37,1.6,4.2,5.886,2.34,2.97,4.82,2.24,63.1,15.2,11.8,,15.6,12.5,4.564,13.514,11.3,4.57,3.71,490.951,12.099,88.7,1.27,18.1,2.58,0.35,0.97,36.8,8.729,2.88,20.9,7.42,7.95,,12.2,60.3,3.886,99.5,1.422,2.98,9.52,6.25,3.01,14.5,7.14,13.1,4.39,2.27,4.74,,335.0,8.85,1.24
2009-01-16,17.6,6.56,1.54,3.89,3.982,2.29,2.54,3.93,2.26,50.2,15.0,10.7,,15.5,10.0,4.61,11.919,9.89,2.76,3.87,417.747,8.651,86.3,1.11,17.8,2.2,0.31,1.0,36.8,8.643,2.87,22.5,6.81,7.77,,12.1,53.0,4.164,102.0,1.276,2.95,9.78,5.63,2.52,14.0,5.56,11.9,3.84,1.81,4.72,,342.0,7.48,1.09
2009-01-17,14.2,6.34,1.92,3.71,3.181,1.94,3.13,2.48,2.56,43.0,12.6,8.37,,14.8,8.23,4.562,7.843,7.42,1.64,3.87,396.93,6.192,75.8,1.02,16.5,1.88,0.29,1.03,36.8,8.226,2.58,21.3,5.11,7.04,,11.7,37.8,3.856,104.0,0.976,3.84,9.36,4.23,2.81,11.1,3.49,9.67,3.14,1.75,4.72,,357.0,4.51,1.01
2009-01-18,12.2,6.62,2.38,3.52,2.772,2.15,3.72,1.92,3.01,41.5,12.4,6.96,,14.1,8.12,4.491,6.44,7.03,2.23,3.55,342.809,5.26,66.3,0.94,16.2,1.74,0.27,1.07,36.8,7.793,2.36,19.5,4.45,6.74,,11.3,28.1,3.555,104.0,0.95,3.4,9.02,4.22,2.9,8.18,3.04,8.83,2.59,1.36,4.67,,353.0,4.14,0.96
2009-01-19,10.9,6.62,2.41,3.44,2.388,2.09,3.62,1.73,2.98,34.3,12.1,6.49,,13.3,8.31,4.53,5.611,6.46,2.04,3.49,367.297,4.003,62.9,0.85,15.1,1.67,0.25,1.1,36.7,8.257,2.06,18.2,3.99,6.4,,11.2,28.4,3.181,105.0,0.896,2.64,8.92,3.63,2.78,8.12,2.4,8.55,2.27,1.15,4.67,,348.0,4.17,0.92
2009-01-20,9.49,6.57,2.31,3.34,2.131,1.93,3.38,1.54,2.76,21.6,11.0,5.85,,12.6,6.49,4.512,5.064,5.3,1.72,3.16,354.366,3.241,58.0,0.77,14.4,1.58,0.23,1.04,36.2,9.074,1.84,16.9,3.62,6.13,,10.6,24.3,2.828,104.0,0.852,2.42,8.63,3.2,2.69,7.42,2.05,8.03,2.07,1.05,4.7,,348.0,3.72,0.9
2009-01-21,8.38,6.75,1.63,3.27,1.99,1.87,3.26,1.36,2.57,18.2,9.8,5.48,,11.9,5.5,4.456,4.588,5.12,1.18,2.79,370.824,2.954,53.9,0.69,14.2,1.52,0.22,1.0,36.1,7.898,1.78,15.5,3.32,5.94,,10.3,21.6,2.597,102.0,0.826,2.41,8.39,3.03,2.63,6.87,1.9,7.5,1.97,0.977,4.69,,349.0,3.11,0.87
2009-01-22,7.71,6.85,1.57,3.23,1.941,1.86,2.85,1.25,2.49,17.2,9.4,5.48,,11.2,5.14,4.459,4.322,4.77,0.94,2.59,330.835,2.7,47.3,0.67,14.0,1.46,0.22,0.96,36.1,8.325,1.82,14.5,3.15,5.82,,10.2,19.9,2.477,100.0,0.811,2.41,8.24,2.88,2.38,6.4,1.69,7.38,1.85,0.929,4.67,,350.0,2.64,0.84
2009-01-23,7.26,7.12,1.53,3.2,1.923,1.9,2.6,1.21,2.5,16.4,9.19,5.31,,11.1,4.98,4.542,4.275,4.49,0.89,2.73,458.307,2.685,43.9,0.64,13.9,1.45,0.22,0.95,36.1,8.263,1.93,13.8,3.07,5.71,,10.5,18.7,2.377,99.9,0.808,2.41,8.2,2.84,2.92,5.51,1.4,7.12,1.76,0.875,4.66,,353.0,2.23,0.83
2009-01-24,6.84,7.02,1.5,3.12,1.891,1.89,2.42,1.17,2.69,15.6,8.87,5.02,,10.5,4.74,4.598,4.273,4.26,0.81,2.92,261.737,2.601,42.3,0.63,13.5,1.42,0.22,0.94,36.9,8.406,1.9,13.2,2.93,5.56,,10.8,17.5,2.221,99.9,0.734,2.27,8.14,2.7,2.59,6.14,1.48,6.79,1.73,0.933,4.66,,349.0,2.02,0.81
2009-01-25,6.72,7.04,1.5,3.1,1.867,1.89,2.11,1.13,2.53,15.2,8.79,5.08,,10.0,4.63,4.617,4.26,4.11,0.78,3.23,320.353,2.596,41.7,0.61,13.4,1.39,0.2,0.94,37.0,8.316,2.0,12.8,2.91,5.42,,10.6,16.8,2.13,99.8,0.718,2.25,8.12,2.67,2.46,5.85,1.39,6.59,1.73,1.04,4.63,,347.0,1.87,0.8
2009-01-26,6.5,6.91,1.5,3.06,1.868,1.97,1.6,1.1,2.59,14.7,9.0,4.78,,9.31,4.61,4.775,4.254,3.99,0.75,2.8,355.563,2.587,39.7,0.6,13.2,1.39,0.2,0.94,37.4,8.488,2.09,12.5,2.85,5.36,,10.2,16.1,2.085,99.7,0.551,2.16,8.31,2.65,2.46,6.01,1.29,6.43,1.73,0.963,4.57,,347.0,1.76,0.78
2009-01-27,6.41,6.76,1.57,3.02,1.877,2.12,1.2,1.13,2.63,14.6,9.07,4.45,,6.84,4.54,4.954,4.418,3.77,0.84,2.88,381.018,2.573,38.6,0.58,13.1,1.39,0.2,0.94,37.3,8.554,2.13,12.4,2.91,5.26,,10.5,15.5,2.048,99.6,0.747,2.15,8.85,2.62,2.51,5.86,1.2,6.36,1.75,0.928,4.49,,346.0,1.65,0.76
2009-01-28,6.34,6.65,1.62,2.93,1.9,2.22,1.14,1.15,2.62,14.5,8.76,3.99,,5.86,4.44,5.097,4.713,3.68,0.85,2.56,380.523,2.586,36.4,0.55,13.0,1.39,0.19,0.94,38.2,8.693,2.07,12.3,2.92,5.11,,11.1,14.9,2.01,99.6,0.802,2.14,9.32,2.57,2.76,5.88,0.64,6.24,1.77,0.862,4.41,,339.0,1.57,0.75
2009-01-29,6.27,6.19,1.62,2.86,1.884,2.22,1.09,1.14,2.56,13.9,8.05,3.66,,5.66,4.36,5.142,4.978,3.49,0.81,1.97,372.461,2.565,33.4,0.55,12.9,1.39,0.19,0.94,38.8,7.428,1.96,12.3,2.91,4.97,,11.1,14.5,1.973,99.2,0.794,2.03,9.19,2.5,2.56,5.76,0.15,6.06,1.77,0.731,4.33,,331.0,1.52,0.72
2009-01-30,6.18,5.72,1.64,2.77,1.864,2.03,1.08,1.09,2.5,13.7,7.85,3.38,,5.42,4.25,5.089,4.895,3.3,0.79,1.85,328.425,2.471,30.1,0.55,12.6,1.37,0.2,0.94,39.5,6.574,1.77,12.2,2.78,4.79,,10.5,13.6,1.935,97.8,0.835,2.02,8.61,2.45,2.33,5.57,0.14,5.94,1.75,0.679,4.25,,323.0,1.45,0.7
2009-01-31,5.34,5.09,1.66,2.66,1.814,1.74,1.1,0.997,2.42,12.6,7.19,3.43,,6.28,3.82,4.7,3.702,3.09,0.95,1.65,290.317,2.527,28.5,0.54,11.9,1.35,0.2,0.93,40.4,7.099,1.57,11.4,2.6,4.64,,8.84,13.3,1.86,94.8,0.588,2.11,7.66,2.14,2.06,5.29,0.21,5.56,1.66,0.612,4.17,,329.0,1.39,0.7
2009-02-01,4.76,4.73,1.61,2.55,1.698,1.73,1.13,0.896,2.34,13.5,5.6,3.45,,6.64,3.52,4.96,3.061,2.74,1.52,1.29,316.049,4.137,24.8,0.53,11.3,1.38,0.19,0.96,40.9,6.371,1.473,9.44,2.62,3.48,,5.03,10.5,1.889,82.4,0.703,1.99,7.21,2.13,1.824,4.76,0.66,5.3,1.6,0.582,4.09,,332.0,2.23,0.66
